2018020791_95,2018020791,95,10,5,Giveaway,NA,40.0,4.0,1,REGULAR,15:19,04:41,2019-02-03T00:48:32Z,2,0,Giveaway by Morgan Rielly,-40.0,-4.0
2018020791_96,2018020791,96,5,10,Missed Shot,NA,54.0,-5.0,1,REGULAR,15:19,04:41,2019-02-03T00:48:32Z,2,0,Patric Hornqvist - Wide of Net,-54.0,5.0
2018020791_97,2018020791,97,5,10,Shot,Snap Shot,63.0,-18.0,1,REGULAR,15:29,04:31,2019-02-03T00:48:42Z,2,0,Kris Letang Snap Shot saved by Garret Sparks,-63.0,18.0
2018020791_98,2018020791,98,5,10,Missed Shot,NA,74.0,14.0,1,REGULAR,15:30,04:30,2019-02-03T01:00:37Z,2,0,Patric Hornqvist - Goalpost,-74.0,-14.0
2018020791_99,2018020791,99,10,5,Blocked Shot,NA,66.0,14.0,1,REGULAR,15:41,04:19,2019-02-03T00:49:00Z,2,0,Connor Brown blocked shot from Patric Hornqvist,-66.0,-14.0
2018020791_100,2018020791,100,10,5,Hit,NA,-95.0,18.0,1,REGULAR,16:11,03:49,2019-02-03T00:49:24Z,2,0,Mitchell Marner hit Marcus Pettersson,95.0,-18.0
2018020791_101,2018020791,101,10,5,Shot,Wrist Shot,-62.0,-6.0,1,REGULAR,16:17,03:43,2019-02-03T00:49:29Z,2,0,Jake Muzzin Wrist Shot saved by Matt Murray,62.0,6.0
2018020791_102,2018020791,102,5,10,Blocked Shot,NA,-82.0,-3.0,1,REGULAR,16:33,03:27,2019-02-03T00:49:45Z,2,0,Jack Johnson blocked shot from Zach Hyman,82.0,3.0
2018020791_103,2018020791,103,5,10,Blocked Shot,NA,-75.0,2.0,1,REGULAR,16:39,03:21,2019-02-03T00:49:51Z,2,0,Marcus Pettersson blocked shot from Mitchell Marner,75.0,-2.0
2018020791_104,2018020791,104,10,5,Shot,Slap Shot,-31.0,24.0,1,REGULAR,17:24,02:36,2019-02-03T00:50:36Z,2,0,Travis Dermott Slap Shot saved by Matt Murray,31.0,-24.0
2018020791_105,2018020791,105,10,5,Goal,Wrist Shot,-83.0,4.0,1,REGULAR,17:25,02:35,2019-02-03T00:50:43Z,2,1,"Auston Matthews (23) Wrist Shot, assists: Travis Dermott (12), Jake Gardiner (23)",83.0,-4.0
2018020791_106,2018020791,106,5,10,Faceoff,NA,0.0,0.0,1,REGULAR,17:25,02:35,2019-02-03T00:51:22Z,2,1,Matt Cullen faceoff won against Frederik Gauthier,-0.0,-0.0
2018020791_107,2018020791,107,10,5,Blocked Shot,NA,72.0,-16.0,1,REGULAR,17:38,02:22,2019-02-03T00:51:41Z,2,1,Frederik Gauthier blocked shot from Kris Letang,-72.0,16.0
2018020791_108,2018020791,108,5,10,Takeaway,NA,52.0,-37.0,1,REGULAR,17:39,02:21,2019-02-03T00:51:42Z,2,1,Takeaway by Kris Letang,-52.0,37.0
2018020791_109,2018020791,109,10,5,Hit,NA,-95.0,22.0,1,REGULAR,17:51,02:09,2019-02-03T00:51:54Z,2,1,Andreas Johnsson hit Brian Dumoulin,95.0,-22.0
2018020791_110,2018020791,110,10,5,Missed Shot,NA,-33.0,-16.0,1,REGULAR,18:40,01:20,2019-02-03T00:52:43Z,2,1,Travis Dermott - Wide of Net,33.0,16.0
2018020791_111,2018020791,111,10,5,Shot,Slap Shot,-36.0,33.0,1,REGULAR,18:47,01:13,2019-02-03T00:52:50Z,2,1,Ron Hainsey Slap Shot saved by Matt Murray,36.0,-33.0
2018020791_112,2018020791,112,5,10,Penalty,Hi-sticking,-80.0,5.0,1,REGULAR,18:47,01:13,2019-02-03T00:53:07Z,2,1,Marcus Pettersson Hi-sticking against Nazem Kadri,80.0,-5.0
2018020791_113,2018020791,113,-1,-1,Stoppage,NA,-1,-1,1,REGULAR,18:47,01:13,2019-02-03T00:53:51Z,2,1,Referee or Linesman,-1,-1
2018020791_114,2018020791,114,10,5,Faceoff,NA,-69.0,22.0,1,REGULAR,18:47,01:13,2019-02-03T00:54:56Z,2,1,John Tavares faceoff won against Matt Cullen,69.0,-22.0
2018020791_115,2018020791,115,5,10,Shot,Backhand,81.0,-7.0,1,REGULAR,19:29,00:31,2019-02-03T01:02:23Z,2,1,Sidney Crosby Backhand saved by Garret Sparks,-81.0,7.0
2018020791_116,2018020791,116,-1,-1,Stoppage,NA,-1,-1,1,REGULAR,19:30,00:30,2019-02-03T00:56:16Z,2,1,Goalie Stopped,-1,-1
2018020791_117,2018020791,117,5,10,Faceoff,NA,69.0,-22.0,1,REGULAR,19:30,00:30,2019-02-03T00:56:35Z,2,1,Jared McCann faceoff won against Patrick Marleau,-69.0,22.0
2018020791_118,2018020791,118,10,5,Blocked Shot,NA,74.0,-6.0,1,REGULAR,19:35,00:25,2019-02-03T00:56:48Z,2,1,Patrick Marleau blocked shot from Brian Dumoulin,-74.0,6.0
2018020791_119,2018020791,119,5,10,Shot,Wrist Shot,1.0,37.0,1,REGULAR,19:59,00:01,2019-02-03T00:57:14Z,2,1,Teddy Blueger Wrist Shot saved by Garret Sparks,-1.0,-37.0
2018020791_120,2018020791,120,-1,-1,Period End,NA,-1,-1,1,REGULAR,20:00,00:00,2019-02-03T00:59:20Z,2,1,End of 1st Period,-1,-1
2018020791_121,2018020791,121,-1,-1,Period Official,NA,-1,-1,1,REGULAR,20:00,00:00,2019-02-03T01:14:05Z,2,1,Period Official,-1,-1
2018020791_122,2018020791,122,-1,-1,Period Ready,NA,-1,-1,2,REGULAR,00:00,20:00,2019-02-03T01:15:41Z,2,1,Period Ready,-1,-1
2018020791_123,2018020791,123,-1,-1,Period Start,NA,-1,-1,2,REGULAR,00:00,20:00,2019-02-03T01:15:42Z,2,1,Period Start,-1,-1
2018020791_124,2018020791,124,10,5,Faceoff,NA,0.0,0.0,2,REGULAR,00:00,20:00,2019-02-03T01:15:43Z,2,1,John Tavares faceoff won against Matt Cullen,0.0,0.0
2018020791_125,2018020791,125,10,5,Hit,NA,45.0,-39.0,2,REGULAR,00:56,19:04,2019-02-03T01:25:51Z,2,1,Jake Muzzin hit Jake Guentzel,45.0,-39.0
2018020791_126,2018020791,126,5,10,Blocked Shot,NA,61.0,2.0,2,REGULAR,00:59,19:01,2019-02-03T01:16:51Z,2,1,Brian Dumoulin blocked shot from Jake Muzzin,61.0,2.0
2018020791_127,2018020791,127,10,5,Takeaway,NA,-71.0,34.0,2,REGULAR,01:49,18:11,2019-02-03T01:17:41Z,2,1,Takeaway by Ron Hainsey,-71.0,34.0
2018020791_128,2018020791,128,5,10,Hit,NA,84.0,-36.0,2,REGULAR,01:55,18:05,2019-02-03T01:17:47Z,2,1,Juuso Riikola hit Kasperi Kapanen,84.0,-36.0
2018020791_129,2018020791,129,-1,-1,Stoppage,NA,-1,-1,2,REGULAR,02:00,18:00,2019-02-03T01:17:56Z,2,1,Puck in Netting,-1,-1
2018020791_130,2018020791,130,10,5,Faceoff,NA,69.0,-22.0,2,REGULAR,02:00,18:00,2019-02-03T01:18:10Z,2,1,Zach Hyman faceoff won against Jared McCann,69.0,-22.0
2018020791_131,2018020791,131,10,5,Shot,Wrist Shot,-82.0,22.0,2,REGULAR,02:02,17:58,2019-02-03T01:18:31Z,2,1,Auston Matthews Wrist Shot saved by Matt Murray,-82.0,22.0
2018020791_132,2018020791,132,-1,-1,Stoppage,NA,-1,-1,2,REGULAR,02:28,17:32,2019-02-03T01:18:59Z,2,1,Icing,-1,-1
2018020791_133,2018020791,133,5,10,Faceoff,NA,69.0,-22.0,2,REGULAR,02:28,17:32,2019-02-03T01:19:06Z,2,1,Jared McCann faceoff won against Nazem Kadri,69.0,-22.0
2018020791_134,2018020791,134,10,5,Takeaway,NA,57.0,38.0,2,REGULAR,02:38,17:22,2019-02-03T01:19:34Z,2,1,Takeaway by Nazem Kadri,57.0,38.0
2018020791_135,2018020791,135,5,10,Hit,NA,91.0,-39.0,2,REGULAR,03:19,16:41,2019-02-03T01:20:15Z,2,1,Juuso Riikola hit Zach Hyman,91.0,-39.0
2018020791_136,2018020791,136,10,5,Takeaway,NA,28.0,11.0,2,REGULAR,03:26,16:34,2019-02-03T01:20:21Z,2,1,Takeaway by Mitchell Marner,28.0,11.0
2018020791_137,2018020791,137,10,5,Missed Shot,NA,75.0,7.0,2,REGULAR,03:29,16:31,2019-02-03T01:20:25Z,2,1,John Tavares - Wide of Net,75.0,7.0
2018020791_138,2018020791,138,-1,-1,Stoppage,NA,-1,-1,2,REGULAR,03:55,16:05,2019-02-03T01:20:53Z,2,1,High Stick,-1,-1
2018020791_139,2018020791,139,10,5,Faceoff,NA,-20.0,-22.0,2,REGULAR,03:55,16:05,2019-02-03T01:21:00Z,2,1,Patrick Marleau faceoff won against Nick Bjugstad,-20.0,-22.0
2018020791_140,2018020791,140,10,5,Missed Shot,NA,64.0,10.0,2,REGULAR,04:03,15:57,2019-02-03T01:21:24Z,2,1,Kasperi Kapanen - Wide of Net,64.0,10.0
2018020791_141,2018020791,141,5,10,Shot,Backhand,-79.0,-11.0,2,REGULAR,04:16,15:44,2019-02-03T01:21:36Z,2,1,Nick Bjugstad Backhand saved by Garret Sparks,-79.0,-11.0
2018020791_142,2018020791,142,10,5,Giveaway,NA,-39.0,29.0,2,REGULAR,04:21,15:39,2019-02-03T01:21:46Z,2,1,Giveaway by Patrick Marleau,-39.0,29.0
2018020791_143,2018020791,143,5,10,Shot,Wrist Shot,-72.0,13.0,2,REGULAR,04:26,15:34,2019-02-03T01:21:46Z,2,1,Nick Bjugstad Wrist Shot saved by Garret Sparks,-72.0,13.0
2018020791_144,2018020791,144,5,10,Hit,NA,-73.0,-40.0,2,REGULAR,04:33,15:27,2019-02-03T01:21:55Z,2,1,Nick Bjugstad hit Nikita Zaitsev,-73.0,-40.0
2018020791_145,2018020791,145,10,5,Shot,Slap Shot,63.0,-3.0,2,REGULAR,04:41,15:19,2019-02-03T01:22:01Z,2,1,Kasperi Kapanen Slap Shot saved by Matt Murray,63.0,-3.0
2018020791_146,2018020791,146,10,5,Giveaway,NA,-55.0,-2.0,2,REGULAR,05:16,14:44,2019-02-03T01:22:40Z,2,1,Giveaway by Travis Dermott,-55.0,-2.0
2018020791_147,2018020791,147,5,10,Missed Shot,NA,-41.0,22.0,2,REGULAR,05:25,14:35,2019-02-03T01:22:45Z,2,1,Jack Johnson - Wide of Net,-41.0,22.0
2018020791_148,2018020791,148,10,5,Takeaway,NA,-57.0,37.0,2,REGULAR,05:45,14:15,2019-02-03T01:23:05Z,2,1,Takeaway by Nikita Zaitsev,-57.0,37.0
2018020791_149,2018020791,149,10,5,Hit,NA,-95.0,25.0,2,REGULAR,06:03,13:57,2019-02-03T01:23:24Z,2,1,Nikita Zaitsev hit Tanner Pearson,-95.0,25.0
2018020791_150,2018020791,150,10,5,Hit,NA,-81.0,40.0,2,REGULAR,06:09,13:51,2019-02-03T01:23:29Z,2,1,William Nylander hit Tanner Pearson,-81.0,40.0
2018020791_151,2018020791,151,5,10,Hit,NA,90.0,38.0,2,REGULAR,06:19,13:41,2019-02-03T01:23:39Z,2,1,Juuso Riikola hit Nazem Kadri,90.0,38.0
2018020791_152,2018020791,152,5,10,Blocked Shot,NA,76.0,8.0,2,REGULAR,06:29,13:31,2019-02-03T01:23:49Z,2,1,Olli Maatta blocked shot from Connor Brown,76.0,8.0
2018020791_153,2018020791,153,10,5,Takeaway,NA,-94.0,4.0,2,REGULAR,06:45,13:15,2019-02-03T01:24:06Z,2,1,Takeaway by Connor Brown,-94.0,4.0
2018020791_154,2018020791,154,5,10,Shot,Backhand,-68.0,7.0,2,REGULAR,06:57,13:03,2019-02-03T01:24:18Z,2,1,Sidney Crosby Backhand saved by Garret Sparks,-68.0,7.0
2018020791_155,2018020791,155,5,10,Shot,Slap Shot,-51.0,-4.0,2,REGULAR,07:13,12:47,2019-02-03T01:24:34Z,2,1,Brian Dumoulin Slap Shot saved by Garret Sparks,-51.0,-4.0
2018020791_156,2018020791,156,-1,-1,Stoppage,NA,-1,-1,2,REGULAR,07:14,12:46,2019-02-03T01:24:37Z,2,1,Goalie Stopped,-1,-1
2018020791_157,2018020791,157,10,5,Faceoff,NA,-69.0,22.0,2,REGULAR,07:14,12:46,2019-02-03T01:26:49Z,2,1,Patrick Marleau faceoff won against Nick Bjugstad,-69.0,22.0
2018020791_158,2018020791,158,10,5,Shot,Wrist Shot,-48.0,-13.0,2,REGULAR,07:21,12:39,2019-02-03T01:27:12Z,2,1,Travis Dermott Wrist Shot saved by Matt Murray,-48.0,-13.0
2018020791_159,2018020791,159,10,5,Shot,Wrist Shot,36.0,-18.0,2,REGULAR,07:38,12:22,2019-02-03T01:27:29Z,2,1,Ron Hainsey Wrist Shot saved by Matt Murray,36.0,-18.0
2018020791_160,2018020791,160,-1,-1,Stoppage,NA,-1,-1,2,REGULAR,07:44,12:16,2019-02-03T01:27:36Z,2,1,Icing,-1,-1
2018020791_161,2018020791,161,10,5,Faceoff,NA,69.0,22.0,2,REGULAR,07:44,12:16,2019-02-03T01:27:52Z,2,1,Nazem Kadri faceoff won against Nick Bjugstad,69.0,22.0
2018020791_162,2018020791,162,5,10,Blocked Shot,NA,79.0,16.0,2,REGULAR,07:47,12:13,2019-02-03T01:28:11Z,2,1,Juuso Riikola blocked shot from Morgan Rielly,79.0,16.0
2018020791_163,2018020791,163,-1,-1,Stoppage,NA,-1,-1,2,REGULAR,07:57,12:03,2019-02-03T01:28:21Z,2,1,Puck Frozen,-1,-1
2018020791_164,2018020791,164,10,5,Faceoff,NA,69.0,22.0,2,REGULAR,07:57,12:03,2019-02-03T01:28:29Z,2,1,Nazem Kadri faceoff won against Jared McCann,69.0,22.0
2018020791_165,2018020791,165,10,5,Missed Shot,NA,35.0,5.0,2,REGULAR,08:01,11:59,2019-02-03T01:28:55Z,2,1,Jake Muzzin - Wide of Net,35.0,5.0
2018020791_166,2018020791,166,5,10,Blocked Shot,NA,66.0,3.0,2,REGULAR,08:09,11:51,2019-02-03T01:29:04Z,2,1,Marcus Pettersson blocked shot from Morgan Rielly,66.0,3.0
2018020791_167,2018020791,167,10,5,Shot,Wrist Shot,15.0,27.0,2,REGULAR,08:20,11:40,2019-02-03T01:29:15Z,2,1,Nazem Kadri Wrist Shot saved by Matt Murray,15.0,27.0
2018020791_168,2018020791,168,-1,-1,Stoppage,NA,-1,-1,2,REGULAR,08:28,11:32,2019-02-03T01:29:26Z,2,1,Offside,-1,-1
2018020791_169,2018020791,169,10,5,Faceoff,NA,-20.0,22.0,2,REGULAR,08:28,11:32,2019-02-03T01:29:45Z,2,1,John Tavares faceoff won against Sidney Crosby,-20.0,22.0
2018020791_170,2018020791,170,5,10,Shot,Snap Shot,-56.0,3.0,2,REGULAR,09:00,11:00,2019-02-03T01:30:20Z,2,1,Kris Letang Snap Shot saved by Garret Sparks,-56.0,3.0
2018020791_171,2018020791,171,-1,-1,Stoppage,NA,-1,-1,2,REGULAR,09:33,10:27,2019-02-03T01:30:56Z,2,1,Icing,-1,-1
2018020791_172,2018020791,172,10,5,Faceoff,NA,69.0,22.0,2,REGULAR,09:33,10:27,2019-02-03T01:31:03Z,2,1,Patrick Marleau faceoff won against Sidney Crosby,69.0,22.0
2018020791_173,2018020791,173,10,5,Goal,Snap Shot,32.0,7.0,2,REGULAR,09:36,10:24,2019-02-03T01:31:25Z,2,2,"Travis Dermott (4) Snap Shot, assists: Jake Gardiner (24), Patrick Marleau (13)",32.0,7.0
2018020791_174,2018020791,174,10,5,Faceoff,NA,0.0,0.0,2,REGULAR,09:36,10:24,2019-02-03T01:32:03Z,2,2,Frederik Gauthier faceoff won against Teddy Blueger,0.0,0.0
2018020791_175,2018020791,175,10,5,Hit,NA,98.0,-27.0,2,REGULAR,09:48,10:12,2019-02-03T01:32:29Z,2,2,Frederik Gauthier hit Olli Maatta,98.0,-27.0
2018020791_176,2018020791,176,10,5,Blocked Shot,NA,-67.0,-8.0,2,REGULAR,09:53,10:07,2019-02-03T01:32:34Z,2,2,Travis Dermott blocked shot from Olli Maatta,-67.0,-8.0
2018020791_177,2018020791,177,10,5,Missed Shot,NA,66.0,-16.0,2,REGULAR,10:40,09:20,2019-02-03T01:33:21Z,2,2,Patrick Marleau - Over Net,66.0,-16.0
2018020791_178,2018020791,178,5,10,Giveaway,NA,39.0,29.0,2,REGULAR,11:07,08:53,2019-02-03T01:35:23Z,2,2,Giveaway by Nick Bjugstad,39.0,29.0
2018020791_179,2018020791,179,5,10,Blocked Shot,NA,72.0,2.0,2,REGULAR,11:14,08:46,2019-02-03T01:33:55Z,2,2,Jack Johnson blocked shot from Nazem Kadri,72.0,2.0
2018020791_180,2018020791,180,-1,-1,Stoppage,NA,-1,-1,2,REGULAR,11:40,08:20,2019-02-03T01:34:21Z,2,2,Puck in Netting,-1,-1
2018020791_181,2018020791,181,10,5,Blocked Shot,NA,-68.0,14.0,2,REGULAR,11:40,08:20,2019-02-03T01:34:21Z,2,2,Jake Muzzin blocked shot from Patric Hornqvist,-68.0,14.0
2018020791_182,2018020791,182,5,10,Faceoff,NA,-69.0,22.0,2,REGULAR,11:40,08:20,2019-02-03T01:36:26Z,2,2,Sidney Crosby faceoff won against John Tavares,-69.0,22.0
2018020791_183,2018020791,183,10,5,Blocked Shot,NA,-54.0,-7.0,2,REGULAR,11:44,08:16,2019-02-03T01:38:24Z,2,2,Mitchell Marner blocked shot from Kris Letang,-54.0,-7.0
2018020791_184,2018020791,184,10,5,Missed Shot,NA,52.0,-5.0,2,REGULAR,12:19,07:41,2019-02-03T01:38:59Z,2,2,Mitchell Marner - Over Net,52.0,-5.0
2018020791_185,2018020791,185,-1,-1,Stoppage,NA,-1,-1,2,REGULAR,12:20,07:40,2019-02-03T01:39:03Z,2,2,Puck in Netting,-1,-1
2018020791_186,2018020791,186,10,5,Faceoff,NA,69.0,-22.0,2,REGULAR,12:20,07:40,2019-02-03T01:39:26Z,2,2,William Nylander faceoff won against Jared McCann,69.0,-22.0
2018020791_187,2018020791,187,5,10,Blocked Shot,NA,72.0,-5.0,2,REGULAR,12:26,07:34,2019-02-03T01:39:37Z,2,2,Jared McCann blocked shot from Jake Gardiner,72.0,-5.0
2018020791_188,2018020791,188,-1,-1,Stoppage,NA,-1,-1,2,REGULAR,12:34,07:26,2019-02-03T01:39:47Z,2,2,Icing,-1,-1
2018020791_189,2018020791,189,5,10,Faceoff,NA,69.0,-22.0,2,REGULAR,12:34,07:26,2019-02-03T01:40:01Z,2,2,Jared McCann faceoff won against William Nylander,69.0,-22.0
2018020791_190,2018020791,190,10,5,Blocked Shot,NA,-56.0,-10.0,2,REGULAR,12:55,07:05,2019-02-03T01:40:23Z,2,2,Connor Brown blocked shot from Olli Maatta,-56.0,-10.0
2018020791_191,2018020791,191,5,10,Hit,NA,93.0,29.0,2,REGULAR,13:11,06:49,2019-02-03T01:40:39Z,2,2,Olli Maatta hit Connor Brown,93.0,29.0
2018020791_192,2018020791,192,5,10,Shot,Tip-In,-37.0,24.0,2,REGULAR,13:22,06:38,2019-02-03T01:40:50Z,2,2,Patric Hornqvist Tip-In saved by Garret Sparks,-37.0,24.0
2018020791_193,2018020791,193,-1,-1,Stoppage,NA,-1,-1,2,REGULAR,13:24,06:36,2019-02-03T01:40:54Z,2,2,Goalie Stopped,-1,-1
2018020791_194,2018020791,194,5,10,Faceoff,NA,-69.0,22.0,2,REGULAR,13:24,06:36,2019-02-03T01:41:19Z,2,2,Nick Bjugstad faceoff won against Patrick Marleau,-69.0,22.0
2018020791_195,2018020791,195,-1,-1,Stoppage,NA,-1,-1,2,REGULAR,13:33,06:27,2019-02-03T01:41:42Z,2,2,Puck in Crowd,-1,-1
2018020791_196,2018020791,196,10,5,Faceoff,NA,-20.0,22.0,2,REGULAR,13:33,06:27,2019-02-03T01:41:47Z,2,2,Patrick Marleau faceoff won against Nick Bjugstad,-20.0,22.0
2018020791_197,2018020791,197,5,10,Hit,NA,97.0,26.0,2,REGULAR,14:03,05:57,2019-02-03T01:42:31Z,2,2,Brian Dumoulin hit Patrick Marleau,97.0,26.0
2018020791_198,2018020791,198,5,10,Hit,NA,98.0,2.0,2,REGULAR,14:10,05:50,2019-02-03T01:42:37Z,2,2,Kris Letang hit Patrick Marleau,98.0,2.0
2018020791_199,2018020791,199,5,10,Blocked Shot,NA,66.0,-19.0,2,REGULAR,14:15,05:45,2019-02-03T01:42:43Z,2,2,Bryan Rust blocked shot from Morgan Rielly,66.0,-19.0
2018020791_200,2018020791,200,5,10,Blocked Shot,NA,67.0,8.0,2,REGULAR,14:23,05:37,2019-02-03T01:42:51Z,2,2,Phil Kessel blocked shot from Jake Muzzin,67.0,8.0
2018020791_201,2018020791,201,5,10,Blocked Shot,NA,71.0,1.0,2,REGULAR,14:35,05:25,2019-02-03T01:43:03Z,2,2,Kris Letang blocked shot from Par Lindholm,71.0,1.0
2018020791_202,2018020791,202,5,10,Blocked Shot,NA,75.0,0.0,2,REGULAR,14:38,05:22,2019-02-03T01:43:08Z,2,2,Kris Letang blocked shot from Andreas Johnsson,75.0,0.0
2018020791_203,2018020791,203,-1,-1,Stoppage,NA,-1,-1,2,REGULAR,14:45,05:15,2019-02-03T01:43:14Z,2,2,Offside,-1,-1
2018020791_204,2018020791,204,5,10,Faceoff,NA,20.0,22.0,2,REGULAR,14:45,05:15,2019-02-03T01:45:02Z,2,2,Matt Cullen faceoff won against Par Lindholm,20.0,22.0
2018020791_205,2018020791,205,10,5,Giveaway,NA,-87.0,39.0,2,REGULAR,14:55,05:05,2019-02-03T01:45:46Z,2,2,Giveaway by Garret Sparks,-87.0,39.0
2018020791_206,2018020791,206,10,5,Blocked Shot,NA,-67.0,-1.0,2,REGULAR,15:14,04:46,2019-02-03T01:46:02Z,2,2,Andreas Johnsson blocked shot from Juuso Riikola,-67.0,-1.0
2018020791_207,2018020791,207,10,5,Hit,NA,99.0,-27.0,2,REGULAR,15:23,04:37,2019-02-03T01:46:12Z,2,2,Frederik Gauthier hit Olli Maatta,99.0,-27.0
2018020791_208,2018020791,208,10,5,Shot,Wrist Shot,72.0,14.0,2,REGULAR,15:56,04:04,2019-02-03T01:46:45Z,2,2,Zach Hyman Wrist Shot saved by Matt Murray,72.0,14.0
2018020791_209,2018020791,209,-1,-1,Stoppage,NA,-1,-1,2,REGULAR,15:58,04:02,2019-02-03T01:46:49Z,2,2,Goalie Stopped,-1,-1
2018020791_210,2018020791,210,10,5,Faceoff,NA,69.0,22.0,2,REGULAR,15:58,04:02,2019-02-03T01:48:05Z,2,2,John Tavares faceoff won against Sidney Crosby,69.0,22.0
2018020791_211,2018020791,211,5,10,Blocked Shot,NA,78.0,2.0,2,REGULAR,16:04,03:56,2019-02-03T01:48:11Z,2,2,Jack Johnson blocked shot from Morgan Rielly,78.0,2.0
2018020791_212,2018020791,212,10,5,Goal,Wrist Shot,80.0,0.0,2,REGULAR,16:06,03:54,2019-02-03T01:48:05Z,2,3,"Zach Hyman (9) Wrist Shot, assists: Morgan Rielly (39), Mitchell Marner (43)",80.0,0.0
2018020791_213,2018020791,213,5,10,Faceoff,NA,0.0,0.0,2,REGULAR,16:06,03:54,2019-02-03T02:00:10Z,2,3,Jared McCann faceoff won against Nazem Kadri,0.0,0.0
2018020791_214,2018020791,214,10,5,Blocked Shot,NA,-78.0,2.0,2,REGULAR,16:41,03:19,2019-02-03T01:48:05Z,2,3,Nazem Kadri blocked shot from Juuso Riikola,-78.0,2.0
2018020791_215,2018020791,215,5,10,Shot,Wrist Shot,-57.0,0.0,2,REGULAR,16:42,03:18,2019-02-03T01:48:55Z,2,3,Juuso Riikola Wrist Shot saved by Garret Sparks,-57.0,0.0
2018020791_216,2018020791,216,5,10,Shot,Tip-In,-72.0,3.0,2,REGULAR,16:49,03:11,2019-02-03T01:48:59Z,2,3,Patric Hornqvist Tip-In saved by Garret Sparks,-72.0,3.0
2018020791_217,2018020791,217,5,10,Missed Shot,NA,-71.0,-13.0,2,REGULAR,16:53,03:07,2019-02-03T01:49:06Z,2,3,Tanner Pearson - Wide of Net,-71.0,-13.0
2018020791_218,2018020791,218,-1,-1,Stoppage,NA,-1,-1,2,REGULAR,16:53,03:07,2019-02-03T01:49:09Z,2,3,Goalie Stopped,-1,-1
2018020791_219,2018020791,219,10,5,Faceoff,NA,-69.0,-22.0,2,REGULAR,16:53,03:07,2019-02-03T01:49:30Z,2,3,John Tavares faceoff won against Sidney Crosby,-69.0,-22.0
2018020791_220,2018020791,220,5,10,Hit,NA,56.0,37.0,2,REGULAR,17:02,02:58,2019-02-03T01:49:51Z,2,3,Brian Dumoulin hit Zach Hyman,56.0,37.0
2018020791_221,2018020791,221,10,5,Missed Shot,NA,36.0,12.0,2,REGULAR,17:05,02:55,2019-02-03T01:49:54Z,2,3,Morgan Rielly - Wide of Net,36.0,12.0
2018020791_222,2018020791,222,5,10,Giveaway,NA,56.0,37.0,2,REGULAR,17:09,02:51,2019-02-03T01:49:58Z,2,3,Giveaway by Brian Dumoulin,56.0,37.0
2018020791_223,2018020791,223,10,5,Hit,NA,-7.0,-39.0,2,REGULAR,17:24,02:36,2019-02-03T01:50:13Z,2,3,Zach Hyman hit Kris Letang,-7.0,-39.0
2018020791_224,2018020791,224,10,5,Shot,Wrist Shot,65.0,18.0,2,REGULAR,17:45,02:15,2019-02-03T01:50:34Z,2,3,Auston Matthews Wrist Shot saved by Matt Murray,65.0,18.0
2018020791_225,2018020791,225,5,10,Hit,NA,44.0,-38.0,2,REGULAR,18:04,01:56,2019-02-03T01:50:53Z,2,3,Bryan Rust hit Auston Matthews,44.0,-38.0
2018020791_226,2018020791,226,10,5,Shot,Wrist Shot,37.0,6.0,2,REGULAR,18:08,01:52,2019-02-03T01:50:57Z,2,3,Kasperi Kapanen Wrist Shot saved by Matt Murray,37.0,6.0
2018020791_227,2018020791,227,10,5,Takeaway,NA,52.0,38.0,2,REGULAR,18:17,01:43,2019-02-03T01:51:06Z,2,3,Takeaway by Auston Matthews,52.0,38.0
2018020791_228,2018020791,228,5,10,Hit,NA,69.0,40.0,2,REGULAR,18:23,01:37,2019-02-03T01:51:13Z,2,3,Jack Johnson hit Auston Matthews,69.0,40.0
2018020791_229,2018020791,229,5,10,Penalty,Hooking,60.0,36.0,2,REGULAR,18:23,01:37,2019-02-03T01:51:19Z,2,3,Marcus Pettersson Hooking against Auston Matthews,60.0,36.0
2018020791_230,2018020791,230,10,5,Faceoff,NA,69.0,22.0,2,REGULAR,18:23,01:37,2019-02-03T01:51:48Z,2,3,Nazem Kadri faceoff won against Matt Cullen,69.0,22.0
2018020791_231,2018020791,231,10,5,Shot,Snap Shot,64.0,16.0,2,REGULAR,18:37,01:23,2019-02-03T01:52:31Z,2,3,Auston Matthews Snap Shot saved by Matt Murray,64.0,16.0
2018020791_232,2018020791,232,5,10,Blocked Shot,NA,75.0,6.0,2,REGULAR,18:42,01:18,2019-02-03T01:52:35Z,2,3,Matt Cullen blocked shot from Auston Matthews,75.0,6.0
2018020791_233,2018020791,233,10,5,Missed Shot,NA,42.0,15.0,2,REGULAR,19:04,00:56,2019-02-03T01:52:58Z,2,3,Nazem Kadri - Wide of Net,42.0,15.0
2018020791_234,2018020791,234,-1,-1,Period End,NA,-1,-1,2,REGULAR,20:00,00:00,2019-02-03T01:53:57Z,2,3,End of 2nd Period,-1,-1
2018020791_235,2018020791,235,-1,-1,Period Official,NA,-1,-1,2,REGULAR,20:00,00:00,2019-02-03T02:03:05Z,2,3,Period Official,-1,-1
2018020791_236,2018020791,236,-1,-1,Period Ready,NA,-1,-1,3,REGULAR,00:00,20:00,2019-02-03T02:12:22Z,2,3,Period Ready,-1,-1
2018020791_237,2018020791,237,-1,-1,Period Start,NA,-1,-1,3,REGULAR,00:00,20:00,2019-02-03T02:12:23Z,2,3,Period Start,-1,-1
