2018020672,8476370,3,00:27,14:29,14:56
2018020672,8477355,3,00:27,14:29,14:56
2018020672,8476853,3,00:27,17:09,17:36
2018020672,8478401,2,00:28,04:23,04:51
2018020672,8466139,2,00:28,04:23,04:51
2018020672,8478881,1,00:28,08:10,08:38
2018020672,8471226,1,00:28,08:10,08:38
2018020672,8478401,1,00:28,08:10,08:38
2018020672,8468493,1,00:28,08:38,09:06
2018020672,8474581,3,00:28,10:02,10:30
2018020672,8475166,3,00:28,10:02,10:30
2018020672,8478483,3,00:28,10:02,10:30
2018020672,8479458,3,00:28,10:02,10:30
2018020672,8475786,3,00:28,10:02,10:30
2018020672,8477953,2,00:28,10:12,10:40
2018020672,8476853,3,00:28,10:30,10:58
2018020672,8468493,3,00:28,10:30,10:58
2018020672,8473933,3,00:28,10:38,11:06
2018020672,8477355,3,00:28,10:38,11:06
2018020672,8477015,3,00:28,14:28,14:56
2018020672,8477512,3,00:28,14:28,14:56
2018020672,8476853,3,00:28,14:28,14:56
2018020672,8480944,3,00:28,14:28,14:56
2018020672,8468493,3,00:28,14:28,14:56
2018020672,8476399,1,00:28,19:25,19:53
2018020672,8477425,1,00:28,19:25,19:53
2018020672,8471233,1,00:28,19:25,19:53
2018020672,8477355,1,00:28,19:25,19:53
2018020672,8471233,1,00:29,00:00,00:29
2018020672,8471233,1,00:29,01:54,02:23
2018020672,8473933,3,00:29,01:58,02:27
2018020672,8472382,3,00:29,02:27,02:56
2018020672,8476923,3,00:29,02:27,02:56
2018020672,8479407,3,00:29,02:27,02:56
2018020672,8475151,3,00:29,02:27,02:56
2018020672,8480002,3,00:29,02:27,02:56
2018020672,8477341,3,00:29,02:27,02:56
2018020672,8479318,3,00:29,02:27,02:56
2018020672,8477953,3,00:29,02:27,02:56
2018020672,8472382,3,00:29,04:41,05:10
2018020672,8476923,3,00:29,04:41,05:10
2018020672,8476853,1,00:29,06:21,06:50
2018020672,8468493,1,00:29,06:21,06:50
2018020672,8471226,2,00:29,07:36,08:05
2018020672,8475166,1,00:29,16:34,17:03
2018020672,8478483,1,00:29,16:34,17:03
2018020672,8475786,1,00:29,16:34,17:03
2018020672,8477341,1,00:29,17:59,18:28
2018020672,8479318,1,00:29,17:59,18:28
2018020672,8477953,1,00:29,17:59,18:28
2018020672,8476853,1,00:29,17:59,18:28
2018020672,8468493,1,00:29,17:59,18:28
2018020672,8477953,3,00:30,01:53,02:23
2018020672,8471226,3,00:30,04:11,04:41
2018020672,8478401,3,00:30,04:11,04:41
2018020672,8476853,3,00:30,04:11,04:41
2018020672,8475172,3,00:30,04:11,04:41
2018020672,8466139,3,00:30,04:11,04:41
2018020672,8468493,3,00:30,04:11,04:41
2018020672,8477939,3,00:30,04:11,04:41
2018020672,8471233,1,00:30,06:51,07:21
2018020672,8480943,1,00:30,10:59,11:29
2018020672,8472382,3,00:30,14:56,15:26
2018020672,8476853,2,00:30,18:29,18:59
2018020672,8468493,2,00:30,18:29,18:59
2018020672,8476399,2,00:30,19:16,19:46
2018020672,8477425,2,00:30,19:16,19:46
2018020672,8471233,2,00:30,19:16,19:46
2018020672,8475166,2,00:30,19:16,19:46
2018020672,8478483,2,00:30,19:16,19:46
2018020672,8475786,2,00:30,19:16,19:46
2018020672,8475222,1,00:31,00:42,01:13
2018020672,8477463,1,00:31,00:42,01:13
2018020672,8479291,1,00:31,06:20,06:51
2018020672,8474581,1,00:31,06:50,07:21
2018020672,8476853,1,00:31,10:28,10:59
2018020672,8468493,1,00:31,10:28,10:59
2018020672,8473933,1,00:31,11:45,12:16
2018020672,8478881,1,00:31,11:45,12:16
2018020672,8471226,1,00:31,11:45,12:16
2018020672,8476853,1,00:31,19:22,19:53
2018020672,8468493,1,00:31,19:22,19:53
2018020672,8475222,1,00:31,19:25,19:56
2018020672,8474581,3,00:32,03:39,04:11
2018020672,8479458,3,00:32,03:39,04:11
2018020672,8475151,1,00:32,04:49,05:21
2018020672,8480943,3,00:32,12:43,13:15
2018020672,8478408,3,00:32,12:43,13:15
2018020672,8477015,1,00:32,13:09,13:41
2018020672,8468493,1,00:32,14:41,15:13
2018020672,8476923,3,00:32,14:56,15:28
2018020672,8477015,3,00:32,17:52,18:24
2018020672,8474581,3,00:32,17:52,18:24
2018020672,8475166,1,00:33,00:00,00:33
2018020672,8478483,1,00:33,00:00,00:33
2018020672,8475786,1,00:33,00:00,00:33
2018020672,8471226,1,00:33,01:21,01:54
2018020672,8477341,2,00:33,05:16,05:49
2018020672,8479318,2,00:33,05:16,05:49
2018020672,8474581,2,00:33,05:16,05:49
2018020672,8479458,2,00:33,05:16,05:49
2018020672,8477939,2,00:33,05:16,05:49
2018020672,8480943,3,00:33,05:27,06:00
2018020672,8475166,2,00:33,17:11,17:44
2018020672,8478483,2,00:33,17:11,17:44
2018020672,8476853,2,00:33,17:11,17:44
2018020672,8468493,2,00:33,17:11,17:44
2018020672,8475786,2,00:33,17:11,17:44
2018020672,8475172,3,00:34,01:53,02:27
2018020672,8475151,2,00:34,05:16,05:50
2018020672,8477015,3,00:34,09:28,10:02
2018020672,8477512,3,00:34,09:28,10:02
2018020672,8480944,3,00:34,09:28,10:02
2018020672,8473933,3,00:34,14:22,14:56
2018020672,8470619,3,00:34,14:22,14:56
2018020672,8479291,3,00:34,14:22,14:56
2018020672,8477015,3,00:34,15:39,16:13
2018020672,8475172,3,00:34,15:39,16:13
2018020672,8477939,1,00:35,01:16,01:51
2018020672,8478881,2,00:35,02:11,02:46
2018020672,8471226,2,00:35,02:11,02:46
2018020672,8478401,2,00:35,02:11,02:46
2018020672,8479291,3,00:35,05:19,05:54
2018020672,8474581,3,00:35,14:56,15:31
2018020672,8479458,3,00:35,14:56,15:31
2018020672,8475786,3,00:35,14:56,15:31
2018020672,8480943,1,00:35,17:24,17:59
2018020672,8478408,1,00:35,17:24,17:59
2018020672,8476399,1,00:36,00:00,00:36
2018020672,8477425,1,00:36,00:00,00:36
2018020672,8480002,3,00:36,01:28,02:04
2018020672,8480944,2,00:36,09:36,10:12
2018020672,8478408,2,00:36,09:36,10:12
2018020672,8475786,2,00:36,09:36,10:12
2018020672,8475172,3,00:36,10:30,11:06
2018020672,8466139,3,00:36,10:30,11:06
2018020672,8477939,3,00:36,10:30,11:06
2018020672,8476399,1,00:36,16:27,17:03
2018020672,8471233,1,00:36,16:27,17:03
2018020672,8476853,1,00:37,00:39,01:16
2018020672,8468493,1,00:37,00:39,01:16
2018020672,8468493,3,00:37,01:41,02:18
2018020672,8477425,3,00:37,01:50,02:27
2018020672,8478408,2,00:37,04:02,04:39
2018020672,8468493,2,00:37,04:39,05:16
2018020672,8480002,1,00:37,04:49,05:26
2018020672,8473933,3,00:37,05:10,05:47
2018020672,8477355,3,00:37,05:10,05:47
2018020672,8475222,1,00:37,06:21,06:58
2018020672,8475166,1,00:37,19:16,19:53
2018020672,8478483,1,00:37,19:16,19:53
2018020672,8475786,1,00:37,19:16,19:53
2018020672,8478881,1,00:38,01:16,01:54
2018020672,8480943,1,00:38,01:16,01:54
2018020672,8466139,1,00:38,01:16,01:54
2018020672,8478408,1,00:38,01:16,01:54
2018020672,8472382,2,00:38,04:13,04:51
2018020672,8476923,2,00:38,04:13,04:51
2018020672,8480002,3,00:38,04:41,05:19
2018020672,8479458,2,00:38,13:36,14:14
2018020672,8475786,1,00:38,14:03,14:41
2018020672,8475172,2,00:38,16:33,17:11
2018020672,8466139,2,00:38,16:33,17:11
2018020672,8477939,2,00:38,16:33,17:11
2018020672,8478881,2,00:38,16:33,17:11
2018020672,8471226,2,00:38,16:33,17:11
2018020672,8478401,2,00:38,16:33,17:11
2018020672,8477463,2,00:38,16:33,17:11
2018020672,8474581,1,00:39,00:00,00:39
2018020672,8479458,1,00:39,00:00,00:39
2018020672,8478408,3,00:39,05:21,06:00
2018020672,8477015,1,00:39,06:21,07:00
2018020672,8480944,1,00:39,06:21,07:00
2018020672,8472382,2,00:39,08:46,09:25
2018020672,8476923,2,00:39,08:46,09:25
2018020672,8479407,2,00:39,08:46,09:25
2018020672,8480002,2,00:39,08:46,09:25
2018020672,8476853,2,00:39,08:46,09:25
2018020672,8473933,3,00:39,11:54,12:33
2018020672,8476399,3,00:39,11:54,12:33
2018020672,8477425,3,00:39,11:54,12:33
2018020672,8471233,3,00:39,11:54,12:33
2018020672,8477355,3,00:39,11:54,12:33
2018020672,8475166,3,00:39,11:54,12:33
2018020672,8478483,3,00:39,11:54,12:33
2018020672,8476853,3,00:39,11:54,12:33
2018020672,8468493,3,00:39,11:54,12:33
2018020672,8475786,3,00:39,11:54,12:33
2018020672,8472382,3,00:39,16:13,16:52
2018020672,8476923,3,00:39,16:13,16:52
2018020672,8479407,1,00:40,00:36,01:16
2018020672,8473933,1,00:40,01:13,01:53
2018020672,8476399,3,00:40,01:47,02:27
2018020672,8477341,1,00:40,02:38,03:18
2018020672,8474581,1,00:40,02:38,03:18
2018020672,8466139,1,00:40,02:38,03:18
2018020672,8477939,1,00:40,02:38,03:18
2018020672,8474581,3,00:40,04:41,05:21
2018020672,8475222,1,00:40,09:25,10:05
2018020672,8473933,1,00:40,17:03,17:43
2018020672,8477355,1,00:41,01:13,01:54
2018020672,8476399,2,00:41,08:05,08:46
2018020672,8471233,2,00:41,08:05,08:46
2018020672,8479407,2,00:41,10:34,11:15
2018020672,8477425,2,00:41,10:34,11:15
2018020672,8480002,2,00:41,10:34,11:15
2018020672,8479458,1,00:41,13:31,14:12
2018020672,8468493,1,00:41,13:31,14:12
2018020672,8478408,2,00:41,14:14,14:55
2018020672,8476853,1,00:41,14:32,15:13
2018020672,8472382,2,00:41,15:26,16:07
2018020672,8476923,2,00:41,15:26,16:07
2018020672,8477425,2,00:41,15:26,16:07
2018020672,8471233,2,00:41,15:26,16:07
2018020672,8475222,3,00:41,15:28,16:09
2018020672,8472382,1,00:42,00:00,00:42
2018020672,8476923,1,00:42,00:00,00:42
2018020672,8472382,3,00:42,00:00,00:42
2018020672,8475151,3,00:42,00:00,00:42
2018020672,8480002,3,00:42,00:00,00:42
2018020672,8476399,1,00:42,01:54,02:36
2018020672,8470619,1,00:42,02:36,03:18
2018020672,8479318,1,00:42,04:30,05:12
2018020672,8474581,1,00:42,04:30,05:12
2018020672,8477953,1,00:42,04:30,05:12
2018020672,8476853,1,00:42,05:12,05:54
2018020672,8468493,1,00:42,05:12,05:54
2018020672,8466139,2,00:42,07:12,07:54
2018020672,8473933,3,00:42,07:50,08:32
2018020672,8479407,3,00:42,07:50,08:32
2018020672,8475151,3,00:42,07:50,08:32
2018020672,8480002,3,00:42,07:50,08:32
2018020672,8477355,3,00:42,07:50,08:32
2018020672,8477015,2,00:42,10:12,10:54
2018020672,8468493,2,00:42,12:54,13:36
2018020672,8476853,3,00:42,15:31,16:13
2018020672,8466139,3,00:42,15:31,16:13
2018020672,8468493,3,00:42,15:31,16:13
2018020672,8475172,3,00:42,17:42,18:24
2018020672,8466139,3,00:42,17:42,18:24
2018020672,8477355,3,00:42,18:56,19:38
2018020672,8475166,3,00:43,00:00,00:43
2018020672,8478483,3,00:43,00:00,00:43
2018020672,8476853,3,00:43,00:00,00:43
2018020672,8468493,3,00:43,00:00,00:43
2018020672,8477341,1,00:43,00:33,01:16
2018020672,8479318,1,00:43,00:33,01:16
2018020672,8477953,1,00:43,00:33,01:16
2018020672,8470619,1,00:43,06:21,07:04
2018020672,8475172,3,00:43,07:54,08:37
2018020672,8466139,3,00:43,07:54,08:37
2018020672,8477939,3,00:43,07:54,08:37
2018020672,8473933,1,00:43,08:21,09:04
2018020672,8479407,2,00:43,13:17,14:00
2018020672,8475151,2,00:43,13:17,14:00
2018020672,8480002,2,00:43,13:17,14:00
2018020672,8476399,3,00:43,14:56,15:39
2018020672,8477425,3,00:43,14:56,15:39
2018020672,8471233,3,00:43,14:56,15:39
2018020672,8475166,3,00:43,14:56,15:39
2018020672,8478483,3,00:43,14:56,15:39
2018020672,8477463,3,00:43,15:26,16:09
2018020672,8477341,3,00:43,16:13,16:56
2018020672,8479318,3,00:43,16:13,16:56
2018020672,8477953,3,00:43,16:13,16:56
2018020672,8468493,3,00:43,17:09,17:52
2018020672,8476370,1,00:43,17:19,18:02
2018020672,8470619,1,00:43,17:19,18:02
2018020672,8479291,1,00:43,17:19,18:02
2018020672,8475166,1,00:44,01:54,02:38
2018020672,8477953,1,00:44,01:54,02:38
2018020672,8478483,1,00:44,01:54,02:38
2018020672,8476853,1,00:44,01:54,02:38
2018020672,8476853,2,00:44,03:18,04:02
2018020672,8480944,2,00:44,03:18,04:02
2018020672,8468493,2,00:44,03:18,04:02
2018020672,8475222,2,00:44,03:29,04:13
2018020672,8477463,2,00:44,03:29,04:13
2018020672,8475151,3,00:44,04:41,05:25
2018020672,8478408,2,00:44,05:49,06:33
2018020672,8477512,1,00:44,06:16,07:00
2018020672,8476370,1,00:44,06:20,07:04
2018020672,8468493,3,00:44,08:10,08:54
2018020672,8480943,3,00:44,09:18,10:02
2018020672,8471233,1,00:44,09:25,10:09
2018020672,8470619,3,00:44,09:26,10:10
2018020672,8479291,3,00:44,09:26,10:10
2018020672,8480943,1,00:44,15:13,15:57
2018020672,8478408,1,00:44,15:13,15:57
2018020672,8472382,2,00:44,19:16,20:00
2018020672,8476923,2,00:44,19:16,20:00
2018020672,8475151,1,00:45,00:36,01:21
2018020672,8476923,2,00:45,12:09,12:54
2018020672,8477425,2,00:45,12:09,12:54
2018020672,8471233,2,00:45,12:09,12:54
2018020672,8477341,2,00:45,12:09,12:54
2018020672,8479407,3,00:45,13:37,14:22
2018020672,8480002,3,00:45,13:37,14:22
2018020672,8475222,2,00:45,14:41,15:26
2018020672,8477463,2,00:45,14:41,15:26
2018020672,8477953,1,00:45,15:37,16:22
2018020672,8477341,2,00:45,17:44,18:29
2018020672,8479318,2,00:45,17:44,18:29
2018020672,8474581,2,00:45,17:44,18:29
2018020672,8477953,2,00:45,17:44,18:29
2018020672,8479458,2,00:45,17:44,18:29
2018020672,8475172,2,00:46,00:33,01:19
2018020672,8466139,2,00:46,00:33,01:19
2018020672,8477939,2,00:46,00:33,01:19
2018020672,8479407,3,00:46,00:42,01:28
2018020672,8479318,3,00:46,00:43,01:29
2018020672,8479458,3,00:46,00:43,01:29
2018020672,8480943,2,00:46,01:19,02:05
2018020672,8478408,2,00:46,01:19,02:05
2018020672,8477341,3,00:46,04:41,05:27
2018020672,8479318,3,00:46,04:41,05:27
2018020672,8477953,3,00:46,04:41,05:27
2018020672,8479458,3,00:46,04:41,05:27
2018020672,8475166,3,00:46,16:56,17:42
2018020672,8475786,3,00:46,16:56,17:42
2018020672,8472382,2,00:46,18:23,19:09
2018020672,8476923,2,00:46,18:23,19:09
2018020672,8479407,2,00:46,18:23,19:09
2018020672,8475151,2,00:46,18:23,19:09
2018020672,8480002,2,00:46,18:23,19:09
2018020672,8472382,1,00:47,03:18,04:05
2018020672,8473933,1,00:47,03:18,04:05
2018020672,8476399,1,00:47,03:18,04:05
2018020672,8471233,1,00:47,03:18,04:05
2018020672,8475166,1,00:47,03:18,04:05
2018020672,8478483,1,00:47,03:18,04:05
2018020672,8476853,1,00:47,03:18,04:05
2018020672,8475172,1,00:47,03:18,04:05
2018020672,8472382,2,00:47,05:16,06:03
2018020672,8476923,2,00:47,05:16,06:03
2018020672,8479407,2,00:47,05:16,06:03
2018020672,8480002,2,00:47,05:16,06:03
2018020672,8476370,1,00:47,08:38,09:25
2018020672,8470619,1,00:47,08:38,09:25
2018020672,8479291,1,00:47,08:38,09:25
2018020672,8478401,2,00:47,11:15,12:02
2018020672,8471233,2,00:47,11:15,12:02
2018020672,8477015,2,00:47,11:15,12:02
2018020672,8479458,2,00:47,11:15,12:02
2018020672,8475172,1,00:47,11:29,12:16
2018020672,8466139,1,00:47,11:29,12:16
2018020672,8477939,1,00:47,11:29,12:16
2018020672,8475172,2,00:47,18:29,19:16
2018020672,8466139,2,00:47,18:29,19:16
2018020672,8477939,2,00:47,18:29,19:16
2018020672,8480943,2,00:47,18:59,19:46
2018020672,8478408,2,00:47,18:59,19:46
2018020672,8473933,3,00:48,02:56,03:44
2018020672,8477425,3,00:48,02:56,03:44
2018020672,8477355,3,00:48,02:56,03:44
2018020672,8472382,3,00:48,11:06,11:54
2018020672,8476923,3,00:48,11:06,11:54
2018020672,8479407,3,00:48,11:06,11:54
2018020672,8475151,3,00:48,11:06,11:54
2018020672,8480002,3,00:48,11:06,11:54
2018020672,8477341,3,00:48,11:06,11:54
2018020672,8479318,3,00:48,11:06,11:54
2018020672,8477953,3,00:48,11:06,11:54
2018020672,8479458,3,00:48,17:36,18:24
2018020672,8475172,1,00:48,18:28,19:16
2018020672,8466139,1,00:48,18:28,19:16
2018020672,8477939,1,00:48,18:28,19:16
2018020672,8475151,2,00:49,00:14,01:03
2018020672,8480943,2,00:49,04:02,04:51
2018020672,8475172,2,00:49,04:02,04:51
2018020672,8477939,2,00:49,04:02,04:51
2018020672,8479407,1,00:49,07:21,08:10
2018020672,8475151,1,00:49,07:21,08:10
2018020672,8480002,1,00:49,07:21,08:10
2018020672,8476923,3,00:49,17:47,18:36
2018020672,8476923,1,00:50,05:31,06:21
2018020672,8477341,1,00:50,07:21,08:11
2018020672,8479318,1,00:50,07:21,08:11
2018020672,8477953,1,00:50,07:21,08:11
2018020672,8476853,1,00:50,07:21,08:11
2018020672,8468493,1,00:50,07:21,08:11
2018020672,8477341,2,00:50,08:46,09:36
2018020672,8479318,2,00:50,08:46,09:36
2018020672,8477953,2,00:50,08:46,09:36
2018020672,8468493,2,00:50,08:46,09:36
2018020672,8479407,3,00:51,04:41,05:32
2018020672,8477341,3,00:51,08:37,09:28
2018020672,8479318,3,00:51,08:37,09:28
2018020672,8477953,3,00:51,08:37,09:28
2018020672,8477015,1,00:51,08:38,09:29
2018020672,8480944,1,00:51,08:38,09:29
2018020672,8476399,1,00:51,09:25,10:16
2018020672,8477425,1,00:51,09:25,10:16
2018020672,8472382,3,00:51,13:31,14:22
2018020672,8478483,1,00:51,13:41,14:32
2018020672,8471226,1,00:51,15:36,16:27
2018020672,8478401,1,00:51,15:36,16:27
2018020672,8480002,3,00:51,16:09,17:00
2018020672,8476923,3,00:52,00:00,00:52
2018020672,8476399,2,00:52,01:19,02:11
2018020672,8477425,2,00:52,01:19,02:11
2018020672,8471233,2,00:52,01:19,02:11
2018020672,8475166,2,00:52,01:19,02:11
2018020672,8475786,2,00:52,01:19,02:11
2018020672,8477512,2,00:52,05:49,06:41
2018020672,8480943,2,00:52,05:49,06:41
2018020672,8476853,3,00:52,06:00,06:52
2018020672,8468493,3,00:52,06:00,06:52
2018020672,8477425,2,00:52,07:54,08:46
2018020672,8478483,2,00:52,07:54,08:46
2018020672,8475786,2,00:52,07:54,08:46
2018020672,8476399,2,00:52,12:02,12:54
2018020672,8479318,2,00:52,12:02,12:54
2018020672,8474581,2,00:52,12:02,12:54
2018020672,8475166,2,00:52,12:02,12:54
2018020672,8478408,2,00:52,12:02,12:54
2018020672,8475151,3,00:52,13:37,14:29
2018020672,8473933,2,00:52,13:49,14:41
2018020672,8475172,2,00:53,06:41,07:34
2018020672,8468493,2,00:53,06:41,07:34
2018020672,8480944,1,00:53,12:16,13:09
2018020672,8468493,1,00:53,12:16,13:09
2018020672,8475786,1,00:53,12:16,13:09
2018020672,8473933,2,00:53,17:30,18:23
2018020672,8475222,2,00:54,01:03,01:57
2018020672,8475786,3,00:54,01:29,02:23
2018020672,8479318,2,00:54,02:11,03:05
2018020672,8479291,2,00:54,03:29,04:23
2018020672,8478401,1,00:54,05:26,06:20
2018020672,8472382,3,00:54,08:32,09:26
2018020672,8478881,3,00:54,08:32,09:26
2018020672,8476923,3,00:54,08:32,09:26
2018020672,8471226,3,00:54,08:32,09:26
2018020672,8478401,3,00:54,08:32,09:26
2018020672,8478483,1,00:54,09:29,10:23
2018020672,8475786,1,00:54,09:29,10:23
2018020672,8475151,2,00:54,11:15,12:09
2018020672,8477355,2,00:54,11:15,12:09
2018020672,8478483,2,00:54,11:15,12:09
2018020672,8471226,2,00:54,14:00,14:54
2018020672,8480943,2,00:54,14:01,14:55
2018020672,8478483,2,00:54,14:01,14:55
2018020672,8476370,2,00:54,14:54,15:48
2018020672,8474581,1,00:54,18:28,19:22
2018020672,8479458,1,00:54,18:28,19:22
2018020672,8478401,1,00:55,02:23,03:18
2018020672,8475222,3,00:55,05:47,06:42
2018020672,8477463,3,00:55,05:47,06:42
2018020672,8475222,2,00:55,12:54,13:49
2018020672,8475151,1,00:55,14:41,15:36
2018020672,8480002,1,00:55,14:41,15:36
2018020672,8475222,1,00:55,14:41,15:36
2018020672,8477341,2,00:55,15:12,16:07
2018020672,8479318,2,00:55,15:12,16:07
2018020672,8476853,2,00:55,15:12,16:07
2018020672,8468493,2,00:55,15:12,16:07
2018020672,8477355,3,00:55,16:52,17:47
2018020672,8468493,2,00:56,00:21,01:17
2018020672,8477425,3,00:56,10:10,11:06
2018020672,8471233,3,00:56,10:10,11:06
2018020672,8474581,3,00:56,10:58,11:54
2018020672,8479458,3,00:56,10:58,11:54
2018020672,8477341,1,00:56,14:41,15:37
2018020672,8479318,1,00:56,14:41,15:37
2018020672,8477939,1,00:56,14:41,15:37
2018020672,8479458,3,00:56,16:13,17:09
2018020672,8478408,3,00:56,16:13,17:09
2018020672,8478483,3,00:56,16:56,17:52
2018020672,8477015,1,00:56,17:03,17:59
2018020672,8477512,1,00:56,17:03,17:59
2018020672,8480944,1,00:56,17:03,17:59
2018020672,8477512,2,00:57,03:05,04:02
2018020672,8476370,2,00:57,03:29,04:26
2018020672,8470619,2,00:57,03:29,04:26
2018020672,8478881,3,00:57,03:44,04:41
2018020672,8475222,3,00:57,03:44,04:41
2018020672,8477463,3,00:57,03:44,04:41
2018020672,8478483,1,00:57,05:12,06:09
2018020672,8477512,3,00:57,05:27,06:24
2018020672,8477341,3,00:57,13:31,14:28
2018020672,8479318,3,00:57,13:31,14:28
2018020672,8477953,3,00:57,13:31,14:28
2018020672,8475172,1,00:57,15:37,16:34
2018020672,8466139,1,00:57,15:37,16:34
2018020672,8475222,2,00:57,16:33,17:30
2018020672,8472382,1,00:57,18:28,19:25
2018020672,8479407,2,00:58,00:21,01:19
2018020672,8480002,2,00:58,00:21,01:19
2018020672,8476853,2,00:58,00:21,01:19
2018020672,8474581,3,00:58,00:43,01:41
2018020672,8477939,3,00:58,00:43,01:41
2018020672,8476853,3,00:58,01:29,02:27
2018020672,8477939,2,00:58,06:56,07:54
2018020672,8470619,2,00:58,09:36,10:34
2018020672,8471233,2,00:58,09:36,10:34
2018020672,8475222,3,00:58,12:33,13:31
2018020672,8477463,3,00:58,12:33,13:31
2018020672,8475172,3,00:58,12:33,13:31
2018020672,8466139,3,00:58,12:33,13:31
2018020672,8477939,3,00:58,12:33,13:31
2018020672,8476923,3,00:58,13:31,14:29
2018020672,8479458,1,00:58,15:57,16:55
2018020672,8477341,3,00:58,18:24,19:22
2018020672,8479318,3,00:58,18:24,19:22
2018020672,8477953,3,00:58,18:24,19:22
2018020672,8476853,3,00:58,18:24,19:22
2018020672,8470619,3,00:58,19:02,20:00
2018020672,8473933,2,00:59,02:11,03:10
2018020672,8477953,2,00:59,02:19,03:18
2018020672,8476923,1,00:59,13:16,14:15
2018020672,8480002,1,00:59,13:16,14:15
2018020672,8475222,1,00:59,13:16,14:15
2018020672,8477355,1,00:59,17:03,18:02
2018020672,8478483,2,01:00,01:19,02:19
2018020672,8479407,1,01:00,05:21,06:21
2018020672,8472382,1,01:00,07:21,08:21
2018020672,8476923,1,01:00,07:21,08:21
2018020672,8470619,1,01:00,12:16,13:16
2018020672,8475151,1,01:00,12:16,13:16
2018020672,8471233,1,01:00,12:16,13:16
2018020672,8472382,1,01:01,04:30,05:31
2018020672,8476853,2,01:01,06:33,07:34
2018020672,8477463,1,01:01,09:04,10:05
2018020672,8476923,1,01:01,18:24,19:25
2018020672,8476923,2,01:02,10:13,11:15
2018020672,8473933,1,01:02,15:36,16:38
2018020672,8477355,1,01:02,15:36,16:38
2018020672,8479407,3,01:02,18:36,19:38
2018020672,8475151,3,01:02,18:36,19:38
2018020672,8480002,3,01:02,18:36,19:38
2018020672,8472382,2,01:03,00:00,01:03
2018020672,8476923,2,01:03,00:00,01:03
2018020672,8477355,1,01:04,08:21,09:25
2018020672,8478881,3,01:04,12:33,13:37
2018020672,8471226,3,01:04,12:33,13:37
2018020672,8478401,3,01:04,12:33,13:37
2018020672,8478881,1,01:04,15:36,16:40
2018020672,8478401,3,01:05,00:42,01:47
2018020672,8477015,2,01:05,03:18,04:23
2018020672,8477463,1,01:05,04:30,05:35
2018020672,8477355,3,01:06,00:52,01:58
2018020672,8477341,1,01:06,10:23,11:29
2018020672,8479318,1,01:06,10:23,11:29
2018020672,8477953,1,01:06,10:23,11:29
2018020672,8474581,1,01:06,15:57,17:03
2018020672,8477341,2,01:07,02:11,03:18
